ST,GEOID,NAME,STATEFP,X,Y,SQKM
IA,19107,Keokuk,19,317271.6018999786,436242.1223735813,1502
IA,19189,Winnebago,19,182712.87544630666,660252.80818065,1039.4
KS,20093,Kearny,20,-462758.37010261306,69021.1808519206,2255.4
KS,20123,Mitchell,20,-188533.01860571984,214400.4605527703,1862.8
KS,20187,Stanton,20,-505788.40164941736,22474.11108357844,1761.8
KY,21005,Anderson,21,956494.5778668056,114212.54021393677,529.1
KY,21029,Bullitt,21,894550.3320588493,101471.31909805203,777.7
KY,21049,Clark,21,1028389.0935441527,118433.02081665289,660.8
KY,21059,Daviess,21,776542.4192871497,56770.01456391569,1235.4
KY,21063,Elliott,21,1115688.9521431844,143814.5744403203,609.6
KY,21093,Hardin,21,874548.310320888,66327.24613778718,1632.7
KY,21097,Harrison,21,1006603.778726966,167794.20338870038,802.5
KY,21107,Hopkins,21,739272.1615121556,10355.996004852555,1435.9
KY,21131,Leslie,21,1108158.372071702,28328.29300084331,1047.6
KY,21147,McCreary,21,1016668.5920951002,-26318.740724321702,1116.6
KY,21151,Madison,21,1020868.5811170444,88521.20236640396,1148
KY,21155,Marion,21,938769.327767555,57041.47435197726,898.4
KY,21175,Morgan,21,1104164.6588082328,121087.9665266888,994
AL,01001,Autauga,01,872698.1011187906,-511982.4709233362,1565.4
AL,01003,Baldwin,01,792535.4732436327,-732327.7989490893,4352.7
AL,01025,Clarke,01,770907.8660366551,-614602.0177736131,3244.4
AL,01049,DeKalb,01,927556.8001050962,-293336.1170455816,2016.8
AL,01057,Fayette,01,758757.82862365,-388866.6322251654,1630.1
AL,01073,Jefferson,01,840740.7658801695,-400091.4573513544,2910.7
AL,01097,Mobile,01,742736.1686848142,-709948.1303988665,3283.5
AL,01101,Montgomery,01,917278.7082367651,-543501.4411812061,2071.6
AL,01131,Wilcox,01,811824.320530343,-578651.2682792849,2349.9
AZ,04001,Apache,04,-1206348.5896133373,-148004.3667074767,29057.1
AZ,04007,Gila,04,-1348571.3897354738,-325515.0412643465,12421.1
AZ,04012,La Paz,04,-1643631.6763255878,-253715.87498795812,11688.5
AZ,04013,Maricopa,04,-1538130.494765267,-313840.16420153587,23889.6
AR,05015,Carroll,05,221589.46238811075,-124098.41115622161,1653.9
AR,05019,Clark,05,258165.8352257803,-382809.9980136332,2286.8
AR,05029,Conway,05,297969.48559497093,-245000.99045769073,1467.7
AR,05069,Jefferson,05,370962.9537620173,-351374.81031444285,2367
AR,05073,Lafayette,05,223328.73323363453,-474171.9929288166,1411.7
AR,05093,Mississippi,05,528070.5346453178,-169615.20529426693,2381.7
AR,05107,Phillips,05,470035.7044564946,-325640.9358444086,1884.2
AR,05117,Prairie,05,405012.1312603177,-290824.9324917413,1749.7
AR,05131,Sebastian,05,155437.3228244682,-255676.8854242459,1417.3
AR,05145,White,05,390526.97057969467,-242210.23360858604,2699.2
CA,06007,Butte,06,-2149487.483938762,534908.9028141258,4343.7
CA,06009,Calaveras,06,-2112904.587235332,349511.2797237544,2685.7
CA,06011,Colusa,06,-2214708.286407,496111.06715184916,2995
CA,06017,El Dorado,06,-2087346.2077085408,407510.43867019773,4626.7
CA,06019,Fresno,06,-2035061.1172443652,184998.77809522662,15568.4
CA,06023,Humboldt,06,-2307969.30456883,691735.9063524408,9351.9
CA,06033,Lake,06,-2262587.9106376353,492411.1154545591,3443
CA,06037,Los Angeles,06,-2002852.8347472511,-112116.28888798173,10621.6
CA,06045,Mendocino,06,-2307868.0725864563,551775.2632118393,9102.6
CA,06053,Monterey,06,-2231766.261161653,156141.8488638905,8587.4
CA,06083,Santa Barbara,06,-2155082.440815961,-35946.72274828758,7123.4
CA,06097,Sonoma,06,-2291653.0901948754,441807.72197472595,4123
CA,06113,Yolo,06,-2206671.886889639,439659.4725187883,2650.4
CO,08023,Costilla,08,-827367.3871079488,15667.552302798595,3187.8
CO,08037,Eagle,08,-908622.2916679755,291223.4203538784,4383.4
CO,08043,Fremont,08,-814459.4322366356,150171.7368202068,3972.4
CO,08053,Hinsdale,08,-982988.1089815854,96510.84574080355,2910.6
CO,08057,Jackson,08,-864605.0527313496,401065.11012068787,4199
CO,08067,La Plata,08,-1036617.7139815852,37014.876449329546,4402.3
CO,08091,Ouray,08,-1016472.4387675503,139405.4794499409,1404.2
CO,08111,San Juan,08,-1014689.7888335598,91726.90011482513,1005.6
CT,09009,New Haven,09,1895526.1449407046,671114.358595923,1607.7
DC,11000,District of Columbia,11,1621059.6816512705,320098.2828077166,176.9
FL,12009,Brevard,12,1495468.0631912753,-906921.1764969607,3353.8
FL,12023,Columbia,12,1281699.583870206,-725575.2844465309,2075.4
FL,12031,Duval,12,1370318.68521178,-694478.4711564748,2200.2
FL,12041,Gilchrist,12,1272637.1741502434,-779669.8850266099,919.8
FL,12045,Gulf,12,1037109.1014568947,-785101.0264914964,1476.9
FL,12071,Lee,12,1421097.2711251946,-1109175.5738031839,2301.7
FL,12093,Okeechobee,12,1498612.970241228,-1004771.0360728067,2308.8
FL,12097,Osceola,12,1462635.3932391813,-934940.4177806175,3901.1
FL,12103,Pinellas,12,1307363.4858903424,-983778.5840293056,849
FL,12105,Polk,12,1403102.3044893423,-959668.2151100511,5207.1
FL,12107,Putnam,12,1375840.7719390308,-771639.1698097069,2141.8
FL,12121,Suwannee,12,1246437.2416129687,-726769.5340147424,1792.9
FL,12123,Taylor,12,1191279.7889042357,-748951.9525508332,2728.2
FL,12125,Union,12,1308350.4479552608,-738034.6827586809,647.1
GA,13001,Appling,13,1288620.7397051167,-549373.1693711147,1326.3
GA,13007,Baker,13,1092751.1824943468,-623408.4324087487,904.6
GA,13025,Brantley,13,1324939.3647149848,-609624.0880146278,1158.4
GA,13029,Bryan,13,1354667.2384301217,-501485.3036665522,1172
GA,13051,Chatham,13,1391981.2273536383,-505009.1413914402,1277
GA,13139,Hall,13,1110811.6814337443,-283441.58812759456,1111.9
GA,13143,Haralson,13,989763.9127871854,-359123.3960912329,733.5
GA,13153,Houston,13,1151423.4761020504,-491821.3971479592,984.2
GA,13205,Mitchell,13,1120010.621862305,-632331.295074497,1331.1
GA,13209,Montgomery,13,1259134.728455417,-504230.735582327,634
GA,13215,Muscogee,13,1038336.3508930508,-498632.351749953,572.5
GA,13219,Oconee,13,1155454.649440647,-336135.4881492617,482.6
GA,13229,Pierce,13,1301979.190364722,-591851.9185627052,889.2
GA,13263,Talbot,13,1066749.086791454,-472998.4430948972,1022.3
GA,13267,Tattnall,13,1304076.9581876756,-517843.1034940217,1264.5
GA,13291,Union,13,1086788.1736097857,-228454.53175352333,852.3
HI,15009,Maui,15,-977762.4319670361,-1080074.7443587915,3024.3
ID,16003,Adams,16,-1597484.0382430712,1006527.671196453,3546.6
ID,16005,Bannock,16,-1312520.0739190264,678130.7484281017,2973.5
ID,16013,Blaine,16,-1447523.0741193986,802304.7324325329,6876.2
ID,16023,Butte,16,-1361831.2139190303,816852.2759258898,5797.2
ID,16025,Camas,16,-1507195.3306825105,814475.8177533329,2794
ID,16031,Cassia,16,-1433823.2949267009,666593.9058834999,6684.9
ID,16035,Clearwater,16,-1517624.3071943696,1182692.378335956,6447
ID,16041,Franklin,16,-1291105.0133261334,627684.0323304345,1729.8
ID,16043,Fremont,16,-1224435.2403913487,849289.4009741803,4909.7
ID,16049,Idaho,16,-1505371.2691757113,1077201.5957086026,22021.4
ID,16061,Lewis,16,-1554363.1991709294,1147357.443700478,1242.8
IL,17003,Alexander,17,583602.8641158596,-13238.108334950644,654.3
IL,17017,Cass,17,486200.3193144228,291043.515228029,993.9
IL,17027,Clinton,17,566496.7157952182,144617.87402015086,1303.6
IL,17043,DuPage,17,651417.1731793275,514597.9473942198,871.1
IL,17109,McDonough,17,447273.5401689237,343714.3786169849,1528.5
IL,17125,Mason,17,514842.9155724488,327056.4357974435,1459.3
IL,17153,Pulaski,17,603398.1731305245,-7532.791602672676,526.5
IN,18003,Allen,18,909146.5623772432,454848.2779800558,1709.6
IN,18051,Gibson,18,728362.1595373434,122524.27739259116,1292.7
IN,18061,Harrison,18,855946.2689096296,122786.05984084302,1259.6
IN,18071,Jackson,18,854334.9108732941,202322.26935910335,1331
IN,18103,Miami,18,831586.4324815372,409512.5147294295,977.3
IN,18123,Perry,18,812119.3550282074,106007.49560851781,1000.7
IN,18131,Pulaski,18,774433.6151002692,434853.4188492929,1125.3
IN,18179,Wells,18,902571.3409055183,412775.0627493488,958.9
IA,19029,Cass,19,89048.29024315145,429821.59490716667,1463
TX,48175,Goliad,48,-139135.2423127452,-984512.0891467175,2225.4
TX,48185,Grimes,48,1739.9728054540467,-777322.9270016386,2076.2
TX,48215,Hidalgo,48,-225939.13507256706,-1233415.732998537,4102.7
TX,48225,Houston,48,54708.60145915679,-690616.3907811554,3202.5
TX,48235,Irion,48,-472404.6119788591,-680008.3711848438,2723
TX,48273,Kleberg,48,-186706.70285699473,-1121807.2236457588,2349.9
TX,48277,Lamar,48,39981.240249244,-427675.6526117006,2416.7
TX,48317,Martin,48,-557173.581151274,-563501.1275205873,2371.6
TX,48351,Newton,48,217547.6408308313,-740090.1734793854,2433.1
TX,48361,Orange,48,204095.77375689076,-821700.7511414591,983.1
TX,48379,Rains,48,19225.46152060366,-517157.32433299546,670.5
TX,48395,Robertson,48,-49240.95758905638,-722317.1736595355,2241.4
TX,48409,San Patricio,48,-149878.6201038155,-1056546.9472355775,1828.9
TX,48423,Smith,48,73614.49860582831,-575407.095233803,2459.7
TX,48443,Terrell,48,-582808.351457345,-798583.5846615538,6107
TX,48453,Travis,48,-165181.25963988784,-807312.7510753603,2649.7
TX,48467,Van Zandt,48,15266.245586129136,-552099.791896685,2226.4
TX,48471,Walker,48,41341.74508467225,-756821.3991180548,2076.3
TX,48477,Washington,48,-38779.364369647345,-813287.6150390022,1610.3
TX,48481,Wharton,48,-18400.102868603488,-919378.1966049231,2834.1
TX,48495,Winkler,48,-665661.3354592794,-609620.6416722562,2177.5
TX,48499,Wood,48,57091.77306557512,-527696.0712550568,1801.8
UT,49001,Beaver,49,-1483747.073103223,231405.89669155737,6696.5
UT,49003,Box Elder,49,-1407347.501367284,574770.1038052762,17423.8
UT,49013,Duchesne,49,-1211923.0864441919,404682.2901023164,8417.8
UT,49015,Emery,49,-1257603.2285826022,267606.85087643727,11578.5
UT,49019,Grand,49,-1159702.5944568105,248928.48154279252,9544
UT,49025,Kane,49,-1388875.8800978116,90413.32048975317,10638.9
UT,49045,Tooele,49,-1432810.5165812133,460416.3244425213,18874
VT,50027,Windsor,50,1865853.9403146738,910780.2688586419,2529.9
KY,21181,Nicholas,21,1033867.0384646436,159767.75831699595,509.8
KY,21189,Owsley,21,1076745.814071801,62317.341442641075,513.6
KY,21195,Pike,21,1189874.5032774187,84830.66168368122,2043.1
KY,21235,Whitley,21,1045388.8623595842,-20523.913164642963,1152.7
KY,21237,Wolfe,21,1087178.3803553332,98490.71958588301,577
LA,22005,Ascension,22,487472.3146209784,-800010.0081748085,784
LA,22011,Beauregard,22,254687.8059994003,-758307.9006366582,3019
LA,22013,Bienville,22,278111.3936598738,-575128.3546080806,2128.8
LA,22015,Bossier,22,222982.61456990347,-535024.2244981339,2246.6
LA,22025,Catahoula,22,390462.669045375,-633789.4645217046,1914.7
LA,22029,Concordia,22,412355.7113835412,-657800.6641681388,1935.2
LA,22059,LaSalle,22,360960.9140004512,-643371.9888741442,1716
LA,22063,Livingston,22,505176.15459213476,-774570.8502982974,1791
LA,22069,Natchitoches,22,268207.3942839174,-638442.923122746,3364.1
LA,22073,Ouachita,22,357398.44572744454,-559319.3912697702,1636.2
LA,22079,Rapides,22,329867.36420550116,-698966.714484168,3526.5
LA,22097,St. Landry,22,384719.3882137919,-763385.3545957835,2431.9
LA,22113,Vermilion,22,348146.86484754004,-846076.699772884,3358.5
LA,22119,Webster,22,250601.65924670862,-541447.1397689077,1592.4
LA,22123,West Carroll,22,422620.07092481194,-516916.4175858864,933.5
ME,23023,Sagadahoc,23,2057425.1506698376,1014280.3052175841,771.7
ME,23027,Waldo,23,2099524.08891725,1081528.0259665824,1975.6
MD,24003,Anne Arundel,24,1652763.3786778701,343972.1988525888,1164
MD,24009,Calvert,24,1663438.3634657797,289503.4288898149,615.6
MD,24011,Caroline,24,1720775.0261386528,337786.7207487173,844.5
MD,24023,Garrett,24,1417003.0466172576,356578.1066252992,1698.5
MD,24025,Harford,24,1664223.0781096902,406881.55320311827,1168.2
MD,24027,Howard,24,1621741.1465930766,358502.45624426316,656.2
MD,24043,Washington,24,1546642.2610093143,386523.2613076813,1210.6
MA,25001,Barnstable,25,2087825.1064676202,750314.0317878647,1165.4
MI,26013,Baraga,26,586241.1609960762,1040582.3540914805,2377
MI,26041,Delta,26,712206.2136124022,985587.5058400352,3063.5
MI,26071,Iron,26,577036.5587846183,996881.2754264625,3137.1
MI,26141,Presque Isle,26,937449.4367693628,936743.2615589385,1775.4
MI,26147,St. Clair,26,1079279.056299288,693709.1560860265,1934.2
MI,26163,Wayne,26,1035627.6461705574,604874.7026040717,1643.5
MN,27011,Big Stone,27,-31689.118300850845,889765.7196340001,1367.6
MN,27015,Brown,27,104831.59438505201,755434.1249339525,1601.3
MN,27021,Cass,27,136467.978905002,1072131.40764338,6251.5
MN,27031,Cook,27,407700.9071173946,1171678.6550758244,4161
MN,27059,Isanti,27,208833.73552389725,904376.2118275249,1169.7
MN,27069,Kittson,27,-58199.622165812914,1256582.5763180638,2858.3
MN,27075,Lake,27,347488.044426935,1140240.7185025853,5927.1
