"ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"100.14.199.115","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Philadelphia","19107","39.95222","-75.16218","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6502983","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:28.914-0400","1683837988.914","TRUE","1"
"104.169.72.31","NA","North America","US","USA","United States","Washington, D.C.","Ohio","","Athens","45701-2432","39.32936","-82.10193","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4505548","Frontier Communications of America, Inc.","","Frontier Communications of America, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:29.694-0400","1683837989.694","TRUE","1"
"104.176.120.91","NA","North America","US","USA","United States","Washington, D.C.","Kansas","","Mission","","39.02778","-94.65579","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4275600","AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:30.058-0500","1683837990.058","TRUE","1"
"107.192.180.132","NA","North America","US","USA","United States","Washington, D.C.","Wisconsin","","Milwaukee","","43.03890","-87.90647","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5263045","AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:30.337-0500","1683837990.337","TRUE","1"
"107.3.39.196","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Dornsife","17823","40.74735","-76.81396","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11388056","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:30.532-0400","1683837990.532","TRUE","1"
"107.4.188.174","NA","North America","US","USA","United States","Washington, D.C.","Wisconsin","","Greenwood","54437","44.66333","-90.57458","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5253493","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:30.817-0500","1683837990.817","TRUE","1"
"108.14.3.240","NA","North America","US","USA","United States","Washington, D.C.","New York","","New York","10007","40.71455","-74.00714","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6947104","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:31.101-0400","1683837991.101","TRUE","1"
"108.18.144.66","NA","North America","US","USA","United States","Washington, D.C.","District of Columbia","","Washington","20004","38.89037","-77.03196","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4140682","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:31.382-0400","1683837991.382","TRUE","1"
"108.18.144.66","NA","North America","US","USA","United States","Washington, D.C.","District of Columbia","","Washington","20004","38.89037","-77.03196","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4140682","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:31.669-0400","1683837991.669","TRUE","1"
"108.184.164.79","NA","North America","US","USA","United States","Washington, D.C.","California","","Pomona","91768","34.06606","-117.77082","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5407659","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:31.949-0700","1683837991.949","TRUE","1"
"108.216.1.135","NA","North America","US","USA","United States","Washington, D.C.","Florida","","Jacksonville","","30.33218","-81.65565","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4160021","AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:32.227-0400","1683837992.227","TRUE","1"
"108.28.138.101","NA","North America","US","USA","United States","Washington, D.C.","District of Columbia","","Washington","20004","38.89037","-77.03196","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4140682","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:32.516-0400","1683837992.516","TRUE","1"
"108.32.54.240","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Pittsburgh","","40.44063","-79.99589","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5206379","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:32.828-0400","1683837992.828","TRUE","1"
"108.32.54.240","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Pittsburgh","","40.44063","-79.99589","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5206379","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:33.120-0400","1683837993.12","TRUE","1"
"108.32.54.240","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Pittsburgh","","40.44063","-79.99589","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5206379","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:33.403-0400","1683837993.403","TRUE","1"
"108.36.66.85","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Philadelphia","19107","39.95222","-75.16218","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6502983","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:33.694-0400","1683837993.694","TRUE","1"
"108.39.195.137","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Pittsburgh","","40.44063","-79.99589","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5206379","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:33.989-0400","1683837993.989","TRUE","1"
"108.39.195.137","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Pittsburgh","","40.44063","-79.99589","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5206379","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:34.276-0400","1683837994.276","TRUE","1"
"108.39.195.137","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Pittsburgh","","40.44063","-79.99589","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5206379","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:34.555-0400","1683837994.555","TRUE","1"
"108.52.142.207","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Philadelphia","19107","39.95222","-75.16218","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6502983","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:34.832-0400","1683837994.832","TRUE","1"
"108.56.238.63","NA","North America","US","USA","United States","Washington, D.C.","District of Columbia","","Washington","20004","38.89037","-77.03196","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4140682","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:35.106-0400","1683837995.106","TRUE","1"
"108.67.66.12","NA","North America","US","USA","United States","Washington, D.C.","California","","Santa Clara","","37.35411","-121.95524","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5393015","AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:35.393-0700","1683837995.393","TRUE","1"
"108.7.159.101","NA","North America","US","USA","United States","Washington, D.C.","Massachusetts","","Boston","02109","42.35866","-71.05674","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9948037","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:35.687-0400","1683837995.687","TRUE","1"
"109.153.179.209","EU","Europe","GB","GBR","United Kingdom","London","England","","Birmingham","B5 6","52.47387","-1.89220","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","7117976","British Telecommunications PLC","","British Telecommunications PLC","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:46:35.988+0100","1683837995.988","TRUE","1"
"109.157.15.246","EU","Europe","GB","GBR","United Kingdom","London","England","","Birmingham","B5 6","52.47387","-1.89220","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","7117976","British Telecommunications PLC","","British Telecommunications PLC","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:46:36.272+0100","1683837996.272","TRUE","1"
"12.144.86.212","NA","North America","US","USA","United States","Washington, D.C.","New Jersey","","Middletown","07748-1914","40.39595","-74.13534","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5099476","AT&T Services, Inc.","","AT&T Services, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:36.565-0400","1683837996.565","TRUE","1"
"12.144.86.212","NA","North America","US","USA","United States","Washington, D.C.","New Jersey","","Middletown","07748-1914","40.39595","-74.13534","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5099476","AT&T Services, Inc.","","AT&T Services, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:36.877-0400","1683837996.877","TRUE","1"
"12.144.86.212","NA","North America","US","USA","United States","Washington, D.C.","New Jersey","","Middletown","07748-1914","40.39595","-74.13534","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5099476","AT&T Services, Inc.","","AT&T Services, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:37.165-0400","1683837997.165","TRUE","1"
"128.111.224.42","NA","North America","US","USA","United States","Washington, D.C.","California","","Santa Barbara","93106-3201","34.41151","-119.84417","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5393313","University of California, Santa Barbara","","University of California, Santa Barbara","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:37.445-0700","1683837997.445","TRUE","1"
"128.112.66.25","NA","North America","US","USA","United States","Washington, D.C.","New Jersey","","Princeton","08540-6242","40.31502","-74.65697","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6475034","Princeton University","","Princeton University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:37.632-0400","1683837997.632","TRUE","1"
"128.163.8.28","NA","North America","US","USA","United States","Washington, D.C.","Kentucky","","Lexington","40507","38.04859","-84.50032","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9850417","University of Kentucky","","University of Kentucky","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:37.814-0400","1683837997.814","TRUE","1"
"128.173.112.226","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","Blacksburg","24060","37.20375","-80.41400","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4791329","Virginia Polytechnic Institute and State Univ.","","Virginia Polytechnic Institute and State Univ.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:38.099-0400","1683837998.099","TRUE","1"
"128.175.190.172","NA","North America","US","USA","United States","Washington, D.C.","Delaware","","Newark","19716-4320","39.67670","-75.74345","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7160373","University of Delaware","","University of Delaware","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:38.375-0400","1683837998.375","TRUE","1"
"128.187.97.20","NA","North America","US","USA","United States","Washington, D.C.","Colorado","","Boulder","80302","40.00927","-105.27867","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5574279","Brigham Young University","","Brigham Young University","USD","US Dollar","$","America/Denver","-7","2023-05-11 14:46:38.557-0600","1683837998.557","TRUE","1"
