"","id","count","ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings","count_scaled","r"
"1","_NewEngland",44,"108.7.159.101",NA,"North America","US","USA","United States","Washington, D.C.","Massachusetts","","Boston","02109",42.35866,-71.05674,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",9948037,"Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York",-5,"2023-05-11 16:46:35.687-0400",1683837995.687,TRUE,1,3.38501600193165,2.70801280154532
"2","_NewYorkJerseyPennDelawareDC",75,"100.14.199.115",NA,"North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Philadelphia","19107",39.95222,-75.16218,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",6502983,"Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York",-5,"2023-05-11 16:46:28.914-0400",1683837988.914,TRUE,1,4.41941738241592,3.53553390593274
"3","Alabama",1,"68.35.78.162",NA,"North America","US","USA","United States","Washington, D.C.","Alabama","","Huntsville","35805",34.70894,-86.59373,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",4051546,"Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:49:44.291-0500",1683838184.291,TRUE,1,0.510310363079829,0.408248290463863
"4","Argentina",85,"152.169.126.214","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425",-34.5752,-58.43593,FALSE,54,".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png",9885543,"Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires",-3,"2023-05-11 17:46:56.834-0300",1683838016.834,FALSE,0,4.70482907943176,3.76386326354541
"5","Arizona",1,"204.75.207.175",NA,"North America","US","USA","United States","Washington, D.C.","Arizona","","Prescott","86301-3720",34.61648,-112.44608,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",8109338,"Embry-Riddle Aeronautical University","","Embry-Riddle University","USD","US Dollar","$","America/Phoenix",-7,"2023-05-11 13:49:28.843-0700",1683838168.843,FALSE,0,0.510310363079829,0.408248290463863
"6","Arkansas",1,"76.218.21.232",NA,"North America","US","USA","United States","Washington, D.C.","Arkansas","","Little Rock","",34.74648,-92.2896,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",4119403,"AT&T Services, Inc.","","AT&T Services, Inc.","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:50:05.610-0500",1683838205.61,TRUE,1,0.510310363079829,0.408248290463863
"7","Australia",1,"220.240.176.107","OC","Oceania","AU","AUS","Australia","Canberra","New South Wales","","Sydney","2113",-33.78207,151.126,FALSE,61,".au","en-AU","https://ipgeolocation.io/static/flags/au_64.png",8347858,"TPG Internet Pty Ltd","","TPG Internet Pty Ltd","AUD","Australian Dollar","A$","Australia/Sydney",10,"2023-05-12 06:49:30.866+1000",1683838170.866,FALSE,1,0.510310363079829,0.408248290463863
"8","Austria",1,"212.186.74.229","EU","Europe","AT","AUT","Austria","Vienna","Vienna","","Vienna","1010",48.20263,16.36842,TRUE,43,".at","de-AT,hr,hu,sl","https://ipgeolocation.io/static/flags/at_64.png",6618989,"T-Mobile Austria GmbH","","T-Mobile Austria GmbH","EUR","Euro","€","Europe/Vienna",1,"2023-05-11 22:49:29.504+0200",1683838169.504,TRUE,1,0.510310363079829,0.408248290463863
"9","Belgium",1,"193.190.253.145","EU","Europe","BE","BEL","Belgium","Brussels","Flanders","","Leuven","3000",50.87794,4.70032,TRUE,32,".be","nl-BE,fr-BE,de-BE","https://ipgeolocation.io/static/flags/be_64.png",6696527,"BELNET","","BELNET","EUR","Euro","€","Europe/Brussels",1,"2023-05-11 22:48:43.507+0200",1683838123.507,TRUE,1,0.510310363079829,0.408248290463863
"10","Bolivia",50,"177.222.62.145","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","",-16.49908,-68.13378,FALSE,591,".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png",3920874,"TelefÃ³nica Celular de Bolivia S.A.","","TelefÃ³nica Celular de Bolivia S.A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz",-4,"2023-05-11 16:47:09.214-0400",1683838029.214,FALSE,0,3.60843918243516,2.88675134594813
"11","Brazil",96,"139.82.142.7","SA","South America","BR","BRA","Brazil","Brasilia","Rio de Janeiro","","Rio de Janeiro","22451-045",-22.97855,-43.23374,FALSE,55,".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png",3473653,"FACULDADES CATOLICAS","","FACULDADES CATOLICAS","BRL","Brazilian Real","R$","America/Sao_Paulo",-3,"2023-05-11 17:46:51.145-0300",1683838011.145,FALSE,0,5,4
"12","California",20,"108.184.164.79",NA,"North America","US","USA","United States","Washington, D.C.","California","","Pomona","91768",34.06606,-117.77082,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",5407659,"Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Los_Angeles",-8,"2023-05-11 13:46:31.949-0700",1683837991.949,TRUE,1,2.28217732293819,1.82574185835055
"13","Canada",4,"24.85.244.226",NA,"North America","CA","CAN","Canada","Ottawa","Alberta","","Calgary","T2P 4L4",51.05078,-114.07542,FALSE,1,".ca","en-CA,fr-CA,iu","https://ipgeolocation.io/static/flags/ca_64.png",6505993,"Shaw Communications Inc.","","Shaw Communications Inc.","CAD","Canadian Dollar","C$","America/Edmonton",-7,"2023-05-11 14:49:33.081-0600",1683838173.081,TRUE,1,1.02062072615966,0.816496580927726
"14","Chile",66,"138.219.56.65","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Ñuñoa","7750000",-33.45031,-70.59799,FALSE,56,".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png",8261178,"MI INTERNET SPA","","MI INTERNET SPA","CLP","Chilean Peso","$","America/Santiago",-4,"2023-05-11 16:46:50.259-0400",1683838010.259,FALSE,1,4.14578098794425,3.3166247903554
"15","Colombia",37,"138.0.41.162","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Santa Marta","470003",11.22656,-74.19874,FALSE,57,".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png",3689127,"Intercom - Costatel 2","","GlobeNet Cabos Submarinos Colombia, S.A.S.","COP","Colombian Peso","$","America/Bogota",-5,"2023-05-11 15:46:50.082-0500",1683838010.082,FALSE,0,3.10409675536486,2.48327740429189
"16","Colorado",3,"128.187.97.20",NA,"North America","US","USA","United States","Washington, D.C.","Colorado","","Boulder","80302",40.00927,-105.27867,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",5574279,"Brigham Young University","","Brigham Young University","USD","US Dollar","$","America/Denver",-7,"2023-05-11 14:46:38.557-0600",1683837998.557,TRUE,1,0.883883476483184,0.707106781186548
"17","Costa Rica",26,"186.15.108.175",NA,"North America","CR","CRI","Costa Rica","San Jose","San Jose","","San Jose","10108",9.93186,-84.1176,FALSE,506,".cr","es-CR,en","https://ipgeolocation.io/static/flags/cr_64.png",3622924,"Cable Tica","","Cable Tica","CRC","Costa Rican Colon","₡","America/Costa_Rica",-6,"2023-05-11 14:47:30.990-0600",1683838050.99,FALSE,0,2.60208249933267,2.08166599946613
"18","Cuba",1,"152.207.224.235",NA,"North America","CU","CUB","Cuba","Havana","Havana","","Havana","",23.07167,-82.46699,FALSE,53,".cu","es-CU","https://ipgeolocation.io/static/flags/cu_64.png",3746196,"Empresa de Telecomunicaciones de Cuba, S.A.","","Empresa de Telecomunicaciones de Cuba, S.A.","CUP","Cuban Peso","₱","America/Havana",-5,"2023-05-11 16:46:57.987-0400",1683838017.987,TRUE,1,0.510310363079829,0.408248290463863
"19","Denmark",2,"93.176.67.98","EU","Europe","DK","DNK","Denmark","Copenhagen","Capital","","Copenhagen","2450",55.66029,12.55814,TRUE,45,".dk","da-DK,en,fo,de-DK","https://ipgeolocation.io/static/flags/dk_64.png",3213454,"GlobalConnect A/S","","GlobalConnect A/S","DKK","Danish Krone","Kr.","Europe/Copenhagen",1,"2023-05-11 22:50:14.389+0200",1683838214.389,TRUE,1,0.721687836487032,0.577350269189626
"20","Dominican Republic",6,"148.103.104.72",NA,"North America","DO","DOM","Dominican Republic","Santo Domingo","Santo Domingo","","Santo Domingo","",18.45733,-69.95583,FALSE,1,".do","es-DO","https://ipgeolocation.io/static/flags/do_64.png",11163395,"ALTICE DOMINICANA S.A.","","ALTICE DOMINICANA S.A.","DOP","Dominican Peso","RD$","America/Santo_Domingo",-4,"2023-05-11 16:46:54.001-0400",1683838014.001,FALSE,0,1.25,1
"21","Ecuador",20,"157.100.89.238","SA","South America","EC","ECU","Ecuador","Quito","Pichincha","","Quito","170507",-0.18246,-78.48848,FALSE,593,".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png",11279835,"ECUANET - CORPORACION ECUATORIANA DE INFORMACION","","MEGADATOS S.A.","USD","US Dollar","$","America/Guayaquil",-5,"2023-05-11 15:46:59.633-0500",1683838019.633,FALSE,0,2.28217732293819,1.82574185835055
