"","city","count","ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"1","A Coruña",1,"91.117.76.32","EU","Europe","ES","ESP","Spain","Madrid","Galicia","","15008","43.35391","-8.43080","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","9169470","R Cable y Telecable Telecomunicaciones, S.A.U.","","R Cable y Telecable Telecomunicaciones, S.A.U.","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:50:13.308+0200","1683838213.308","TRUE","1"
"2","Álvaro Obregón",27,"187.133.111.206","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","01900","19.32525","-99.21400","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561046","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:49.881-0600","1683838069.881","FALSE","0"
"3","Amsterdam",1,"67.246.128.212","NA","North America","US","USA","United States","Washington, D.C.","New York","","12010","42.93896","-74.18893","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7154224","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:42.958-0400","1683838182.958","TRUE","1"
"4","Ankara",1,"37.154.236.124","AS","Asia","TR","TUR","Turkey","Ankara","Ankara","","06420","39.92109","32.85391","FALSE","+90",".tr","tr-TR,ku,diq,az,av","https://ipgeolocation.io/static/flags/tr_64.png","10129587","TT Mobil Iletisim Hizmetleri A.S","","TT Mobil Iletisim Hizmetleri A.S","TRY","Turkish Lira","₺","Europe/Istanbul","3","2023-05-11 23:49:34.564+0300","1683838174.564","FALSE","0"
"5","Antiguo Cuscatlán",2,"181.225.133.25","NA","North America","SV","SLV","El Salvador","San Salvador","","","01502","13.66938","-89.24943","FALSE","+503",".sv","es-SV","https://ipgeolocation.io/static/flags/sv_64.png","9179816","Columbus Networks El Salvador SA de CV","","Columbus Networks El Salvador SA de CV","USD","US Dollar","$","America/El_Salvador","-6","2023-05-11 14:47:18.495-0600","1683838038.495","FALSE","0"
"6","Arlington",1,"24.245.123.6","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","22201","38.89050","-77.08629","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4761543","Breezeline","","Breezeline","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:32.230-0400","1683838172.23","TRUE","1"
"7","Ashburn",6,"70.215.13.95","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","20147-6105","39.01121","-77.47120","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6499989","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:48.739-0400","1683838188.739","TRUE","1"
"8","Ashford",1,"71.11.19.115","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","06278","41.86322","-72.18900","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4845144","Charter Communications","","Charter Communications","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:50.021-0400","1683838190.021","TRUE","1"
"9","Asuncion",6,"190.104.171.10","SA","South America","PY","PRY","Paraguay","Asuncion","","","1805","-25.28703","-57.58793","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","11673426","NÃºcleo S.A.","","NÃºcleo S.A.","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:48:10.631-0400","1683838090.631","FALSE","1"
"10","Athens",1,"104.169.72.31","NA","North America","US","USA","United States","Washington, D.C.","Ohio","","45701-2432","39.32936","-82.10193","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4505548","Frontier Communications of America, Inc.","","Frontier Communications of America, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:29.694-0400","1683837989.694","TRUE","1"
