"","state_prov","count","ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"1","Alabama",1,"68.35.78.162","NA","North America","US","USA","United States","Washington, D.C.","","Huntsville","35805","34.70894","-86.59373","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4051546","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:44.291-0500","1683838184.291","TRUE","1"
"2","Alberta",2,"24.85.244.226","NA","North America","CA","CAN","Canada","Ottawa","","Calgary","T2P 4L4","51.05078","-114.07542","FALSE","+1",".ca","en-CA,fr-CA,iu","https://ipgeolocation.io/static/flags/ca_64.png","6505993","Shaw Communications Inc.","","Shaw Communications Inc.","CAD","Canadian Dollar","C$","America/Edmonton","-7","2023-05-11 14:49:33.081-0600","1683838173.081","TRUE","1"
"3","Andalucia",1,"150.214.170.24","EU","Europe","ES","ESP","Spain","Madrid","","Jaén","23009","37.78638","-3.77971","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","7648010","Junta de Andalucia","","Junta de Andalucia","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:46:55.179+0200","1683838015.179","TRUE","1"
"4","Ankara",1,"37.154.236.124","AS","Asia","TR","TUR","Turkey","Ankara","","Ankara","06420","39.92109","32.85391","FALSE","+90",".tr","tr-TR,ku,diq,az,av","https://ipgeolocation.io/static/flags/tr_64.png","10129587","TT Mobil Iletisim Hizmetleri A.S","","TT Mobil Iletisim Hizmetleri A.S","TRY","Turkish Lira","₺","Europe/Istanbul","3","2023-05-11 23:49:34.564+0300","1683838174.564","FALSE","0"
"5","Arizona",1,"204.75.207.175","NA","North America","US","USA","United States","Washington, D.C.","","Prescott","86301-3720","34.61648","-112.44608","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8109338","Embry-Riddle Aeronautical University","","Embry-Riddle University","USD","US Dollar","$","America/Phoenix","-7","2023-05-11 13:49:28.843-0700","1683838168.843","FALSE","0"
"6","Arkansas",1,"76.218.21.232","NA","North America","US","USA","United States","Washington, D.C.","","Little Rock","","34.74648","-92.28960","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4119403","AT&T Services, Inc.","","AT&T Services, Inc.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:50:05.610-0500","1683838205.61","TRUE","1"
"7","Asuncion",10,"186.2.195.183","SA","South America","PY","PRY","Paraguay","Asuncion","","Fernando de la Mora","2300","-25.33213","-57.55828","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","11673393","Telecel S.A.","","Telecel S.A.","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:47:37.603-0400","1683838057.603","FALSE","1"
"8","Auckland",1,"222.155.52.26","OC","Oceania","NZ","NZL","New Zealand","Wellington","","Auckland","1010","-36.85416","174.76420","FALSE","+64",".nz","en-NZ,mi","https://ipgeolocation.io/static/flags/nz_64.png","9884778","Spark New Zealand Trading Limited","","Spark New Zealand Trading Limited","NZD","New Zealand Dollar","$","Pacific/Auckland","12","2023-05-12 08:49:31.172+1200","1683838171.172","FALSE","1"
"9","Bavaria",3,"46.114.0.243","EU","Europe","DE","DEU","Germany","Berlin","","Munich","80992","48.17690","11.53257","TRUE","+49",".de","de","https://ipgeolocation.io/static/flags/de_64.png","10237965","Telefonica Germany GmbH & Co.OHG","","Telefonica Germany GmbH & Co.OHG","EUR","Euro","€","Europe/Berlin","1","2023-05-11 22:49:38.118+0200","1683838178.118","TRUE","1"
"10","Berne",1,"193.239.220.248","EU","Europe","CH","CHE","Switzerland","Bern","","Berne","3011","46.94843","7.44046","FALSE","+41",".ch","de-CH,fr-CH,it-CH,rm","https://ipgeolocation.io/static/flags/ch_64.png","6517414","United Nations Logistics Base","","United Nations Logistics Base","CHF","Swiss Franc","CHF","Europe/Zurich","1","2023-05-11 22:48:43.800+0200","1683838123.8","TRUE","1"
"11","Bogota",37,"138.0.41.162","SA","South America","CO","COL","Colombia","Bogota","","Santa Marta","470003","11.22656","-74.19874","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","3689127","Intercom - Costatel 2","","GlobeNet Cabos Submarinos Colombia, S.A.S.","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:46:50.082-0500","1683838010.082","FALSE","0"
"12","Budapest",1,"94.21.125.232","EU","Europe","HU","HUN","Hungary","Budapest","","Budapest","1173","47.48179","19.24614","TRUE","+36",".hu","hu-HU","https://ipgeolocation.io/static/flags/hu_64.png","12059770","DIGI Tavkozlesi es Szolgaltato Kft.","","DIGI Tavkozlesi es Szolgaltato Kft.","HUF","Forint","Ft","Europe/Budapest","1","2023-05-11 22:50:14.745+0200","1683838214.745","TRUE","1"
